gor,français
täá :,d'abord d
mŸ :,dans d
lÆ :,danser
tï• :,chirer
mŸ-t‡,dans
tágá :,hors
"wòy, ngàä :",jà
lòtï :,main
ßäng¸,mander l'argent emprunté
dÆjÕ,"demander, poser (question)"
ndÅç,démanger
ngäng¸,dents
tîÿ :,dépasser
îtÕ,"déplacer, se"
tôr :,déplumer
tápá :,déranger
gìdÕ :,derrière
ùr :,descendre
"ùr, ùr :",descendre; entrer
tútü :,"détacher, délier"
túj¸ :,détruire; abîmer
ßäng¸ :,dette
jöó :,deux
nÅ :,devant
tà,devant
sú-kàdÕ-nà-ßë,devinette
ndÆng¸ d,diarrhée : avoir
k‡-÷àngÕ :,diffèrent; ailleurs
Æn,re; marqueur de convers
Æl :,re; parler
kûl :,"sputer, palabrer"
nàj¸ :,"sputer, quereller"
löwæ :,stribuer
dîg :,x
ngön-jï :,igt
àd¸ :,donner
ßï :,dormir; sommeil
gìdÕ :,dos
màjä :,doucement
‡-ndö :,douleurs prenatales
mänj¸ :,douter
njÉrÉng,droit
kîl :,droite
ng¼º,"dur, difficile : être"
ì :,durer longtemps
màñ :,"eau, de l'eau"
sänä :,éclater; vacarme
ngôy :,écorce
màmä,écorce sec
búd¸ :,écraser
tÆ£ e,écraser (le foudre)
ndàngÕ,écrire
ndàm :,écureuil : esp. de e
ßûn :,écureuil de Gambie
mbÉl :,échanger [qc] e
ìgÕ :,"echapper, se"
kÆd¸ :,éléphant
ù£ :,ever; nourrir
îg¸ :,pêcher; refuser
yÆ£ :,poisonner
gòg‡ :,arrière
pí,vain
wáy :,"core, plus"
lò :,"droit, lieu; temps"
ngön :,enfant
òjÕ :,"enfanter, accoucher"
tí :,"enfler, s'enfler, gonfler"
sü :,enfumer [qc]
lég,engoulevent
î® :,"enlever, retirer"
njÆ-b¼º :,ennemi
ßÕ® :,enrouler
kó,enrouler
n¼º-t‡,ensemble
n¼º :,ensemble : réciprocité
òö :,"entendre, écouter e"
dùü :,"enterrer, semer"
mbùnð :,"entre, parmi é"
bît¸,entrejambe
ànd¸ :,entrer
dölë :,"envelopper, emballer é"
ùlÆ :,voyer
ndÆ® :,ais : être
sänä,"arpiller, écarter"
däm,aule
‡-ndögÉrö :,ervier
kûn :,"ine, épines"
t¸gÉ,"épuiser. finir, achever"
lápàpà,escargot
ßÆ® :,esclave
bî® :,essuyer
nç,"et, aussi"
"É,ªy‡ :","et, mais"
nàjÕ :,"étaler, étendre (au soleil)"
d‡sæ,éternuement
‡-mþy,étoile
¡ :,être
÷à :,être debout
ndó :,étudier; aprendre f
s¡ :,excrément f
bÕrÆ-kîsÕ f,expert cultivateur f
tà-sï :,fagot
ßö :,faim
÷ä :,faire
ndàÛ :,ire griller à sec
tö :,"ire mal, faire souffrir"
ndùj¸,rine
kîr,tigue
îr :,tigué : être
ngòrò :,ucille
dèné :,femme
nþÏ :,"femme, épouse"
"rüwæ, kºy :",fendre
tº,"fendre, couper"
rïyæ :,fendre; déchirer
tº :,fendre; diviser; partager
gìnd¸,fer
ùt¸ :,fermer
kùtÕ :,fesses
pòr :,feu
bánd¸ :,filet
ngön :,"fils, fille"
ndèë :,filtrer
b¼y¼,fille initiée
pút¸ :,fleur; fleurir
bä :,fleuve f
læl,"flotter, couler"
gª :,flûte
ùr :,foie
njà :,fois f
yçnç :,fondre
tôg¸ :,rce
òw,rger
"njÆ-kòw-yª,kîd¸",rgeron
ÆngÕ :,"rt : être (boisson, magie)"
"bàjï,gàjÕ",urchu : être
tíyð :,fourmi rouge : esp. de
bärä :,fourmilier
pïl,foyer
sî£ :,frais : être
ngö-kÇ,"frère, soeur"
kül :,froid
nÅ :,front
ùsÕ :,frotter
ànd¸ :,fructifier
kànd¸ :,fruit
¼ÿ :,"fuir, s'enfuir"
sà :,fumée
ngöm :,garder [troupeau]
gÆl :,gauche
tùmð,mir
yìdÕ,ncives
nøwð :,mbo
gà£ :,"gourde, esp. de"
gîl :,gourdin
nº :,goûter
kÕtà-kül :,grâce à
kö :,"grain, germes"
èmè :,graisseux : être
möng¸ :,grand : être
tîgÕ :,grandir
kàw :,grandparent
ùy,gratter
kûs¸ :,grêle
dàm :,grenier
gíd‡ :,griffes
bò,gros : être
"yèt¸,räs¸",guêpe jaune : esp. de
g“mð :,guêpe maçonne
mbÉrb¡,guêpe noire : esp. de
àjÕ :,guérir; sauver
k¸ngæ,che
kùÿ :,meçon
pà£ :,"ngar (pour l'ombre, etc.)"
mùnjÕ,ricot
tàá :,"ut, en haut"
tçnç :,herbe mauvaise : esp. de
m“ :,"herbe, paille; brousse"
‡-ndúr,hérisson
kÉÛ :,héron garde-boeufs
kîÿ :,hibou
tàg‡-nè,hier
àbÕ :,hippopotame
kîsÕ :,houe
ùÛ :,huile
jï-jöó,huit
‡-gòngÕ,hyène
nè :,ici
mbó :,idiot
ngúl :,igname
ngàrwày,iguane
µ-,"il, elle"
nd‡ngæ,imiter j
kù® :,secte
táj¸ :,sulter
tìï :,testins
n¡ :,lousie entre femmes;
‡-ngòö,"jarre, canari"
"m-,«- :",je
rû-nÆ£ :,"joie, félicité"
mbô :,joue
"kóg¸, ndäm",jouer
ndû :,"jour, journée"
ndùngÆ,"jumeaux, jumelles"
rátá :,jusque
nÅÇ :,là-bas
nø :,là-bas (loin)
¡yÐ :,laisser
mbà :,lait
ùr :,lancer un projectile sur
Õlæ :,"lancer, jeter l"
ndòn :,langue l
tà :,"langue, langage"
tát¸ :,large : être
tát¸,large : être
tóg¸ :,laver
-É :,"le, la, lui (obj. de verbe)"
töÑ :,cher
bänj¸,pre
k‡-rá,quel
-dé :,"s, leur"
kùm-kÆdÕ :,ane : esp. de
‡-bÕndï :,bellule
dîdîgüm,lièvre
ßîl :,lion
t¸rÉ,"lit, lit de boit"
sªy :,loin
ngäl :,long : être
pít‡ :,louer; féliciter
îÿ :,lourd : être
‡-ndçy-dé,luciole
ndólö,luire; briller
nºy :,lune
÷û :,"lutter, se battre; guerre"
Æng¸ :,maigre : être
jï :,main
ngàä :,maintenant
másàr :,maïs
kÉy :,maison
mÅy :,maladie
mòtè :,ladie; infirmité
dÕngÆm,le
kül :,nche
sî :,nger
Å,nger (qc mou)
ngàlì,nioc
‡-göng¸ :,mante religieuse
súk¸ :,marché
njïyæ,"marcher, se promener"
‡-bîô,margouillat
ngàw :,mari
wà,marqueur d'interrogation
kûô,marqueur de débarrassement
à,marqueur du futur
g¸ :,marqueur du pluriel : nom
-ï :,marqueur du pluriel : verbe
t‡ :,marqueur locatif
sƒ :,matin. de bon matin
màñ :,maudire
màjÆ• :,mauvais : être
-« :,me (obj. de verbe)
"dáwä,k¬",médicament
wàs¸ :,melon
kárë-bà,même
mît‹gîn :,menton
kÇ :,mère m
mbôj¸ :,mesurer
mbàñ-tÆjÕ :,el
só-t‡,"eux, être mieux"
kö :,l (mot général)
tþy :,l pénicillaire
wàä :,"l, esp. de."
dÆr,lle
‡-külúlü :,mille-pattes
mbàtÕ,"mince, svelte : être"
ùwæ :,modeler
m¬ :,moi (forme indépendant)
-» :,"mon, ma (oblique)"
à£ :,monter
"dî-gá-dï,‡-dïí",monticule; termitière
tôj‡ :,"montrer, expliquer"
dÅ :,mordre
kòy :,mort
yò :,mort; sorcerie
bì® :,mortier
kóng¸ :,mouche
yçm :,mouillé : être
òy :,mourir
púlù»,mousse
yíl :,moustique
bàt¸ :,mouton
"gæs¸ræ, kàsÕ",mûr : être
gòtó :,n'exister pas
àlà :,ger
pál :,tte : sorte de
tüwæ :,tte : sorte de
òt‡ :,faut pas
jï-kárä,uf (9)
“ :,z
mänj¸ :,er
ndùl :,noir : être
÷ûý,noix de karité
gôrû :,noix kola
tû :,nom
kûr :,nombre
b¼y,"nombreux, être"
kúm :,nombril
yª-kùsî,nourriture
j- :,nous (nom.)
"j-, j- :",nous (nom.)
"-jè, -jè :",nous (obj. de verbe)
-jé,"nous (oblique); notre, nos"
sìgÕ :,"nouveau, neuf"
kánd¸ :,noyau
ì£,"nuageux, noir : être"
dü,"nuit, sombre : être"
gár-gö,nuque o
kùm :,oeil
kàw :,oeufs
yÆ£ :,o
ndíl :,ombre; esprit
nän :,oncle maternel
dîgÕ-dë-kárë,ze
mbï :,eille
s¸ngæ,phelin
÷á :,eille
tág¸rä :,ouvert
tèë :,ouvrir
háy :,pagaie
næl :,pagayer
mápà :,pain
kàrà :,"panier, sorte de"
njälä :,pantalons
kàgà :,panthère
mbëtë,papier; livre
‡-lèwë :,papillon
mbä-k¡-k‡,parce que
tök‡ :,pareil : être
nöj¸ :,"parents, famille"
dàw :,paresse
tà,parole
kºy :,partager
Æ• :,"pas, ne ... pas"
bängàw,patate douce
ndòö :,uvreté
ùgæ :,yer
ng¸ræ :,au
ndä© :,"au, cuir"
mbàw,cheur
ùñ,pénétrer dans l'eau
kèrè,perdrix
bàÛ :,père
mÆdÕ :,perles
dèë :,personne
ndÏ :,petit : être
ndÏ :,"peu, un peu"
bò® :,phacochère
njà :,"pied, jambe"
güm :,piège
dÉr :,"pigeon, tourterelle"
ùr :,piler
sòö :,piler (pour enlever le son)
gòy :,pilon
jál p,piment
ùgÆ :,"pincer, gratter"
tànjÕ,pintade
tò© :,pipe
îsÕ :,piquer
tòw :,pirogue
bàng¸ :,"ace de, traces de"
kîy :,acenta
dò :,"aie, blessure"
nÆ£ :,aire
nç,eurer
ndï :,uie
bÆ£ :,plume
b¡¬ :,poil
wúl,pois de terre
kÆng¸ :,poison
känj¸,poisson
gú :,poitrine
jàm-mÉndÉm,pomme d'Adam
ïyæ :,porc-épic
tà-kÉy :,porte
òt¸ :,porter
ùlÆ :,porter [habits]
Õndæ :,poser à plat p
ng‡sæ,pou
k¸njÉ,poulet p
kàd¸ :,ur que
ndäng‡,ur rien
mbä-tà,ur; à cause de
mbä-÷í,urquoi
ndùm :,urri : être
bú,ussière
bú :,ussière
tàä :,prendre
ùn :,prendre
tª :,préparer la bouillie
mb¸së :,"presser, forcer"
tünð :,"prêter, emprunter"
gät¸ :,prix
tà :,problème
gæd¸ :,proche
òÛ :,"profond, être"
njÆ :,propriétaire
ßíyæ :,propriétaire
îdÕ,puiser
bÕlÆ :,puits
ßï :,pus
màm :,python
lò-k‡,quand
sô :,quatre
kàd¸ :,"que, pour que"
É :,"que, qui"
ndùnð :,"e, qui, ce que, ce qui"
÷í :,"e, quoi"
kîy,"émander, solliciter (don)"
ßòngÕ,eue
k‡ :,"i, que"
nª :,i?
ngÕrÆ :,cines
îy :,"ramasser, prendre"
àgÕ :,ramper (un enfant)
àlà :,ramper (une plante)
gál :,rancune
ngÕsæ :,"raser, se"
yƒngæ,rasoir
ndän :,"rassasié, être"
káw :,rassembler
yég¸ :,"rat, souris"
nà£ :,rater; manquer
mÆr,réfléchir
tür :,refroidir r
mbæt‡ :,refuser r
÷òsÕ :,remplir
köró :,remuer r
tüwæ :,renvoyer; chasser
ÆtÕ :,répandre une odeur
ndìgÕ :,pondre
yŸ :,sidu
kÅç :,spiration; repos; souffle
n¼y :,ster
ndÉl :,"veiller, se réveiller"
tÉl :,"venir, rentrer; tourner"
n¬ :,rêver; rêve
käg¸,rhumatisme
kàrë :,rien; vide; normale
súkü :,rincer
kòg¸ :,rire
jàngÕ,rival
màr,rônier
tàl :,rosée
dÆjÕ :,"roter, éructer"
kàsÕ :,rouge : être
÷ów :,"route, chemin"
rówæ :,ruche
ngî,rugueux : être
"‡-näng‡rä, ‡-näng‡rä",sable
ßôl :,sac
nÕngÆ,"sagaie, lance"
ùwÆ :,"saisir, prendre"
ßàr :,saison pluvieuse
nºy-kàdÕ :,saison seche
yöró :,leté
màñ-tà :,"live, crachat"
mós¸ :,ng
ànj¸ :,ns
nªy :,uce
‡dä :,sauterelle
gÆ® :,"savoir, connaître"
‡-n¡,scorpion
tùtÕ :,sec : être
àÿ :,sec : être (en surface)
ndòg¸,secko
s‡kæ :,secouer
mbà :,sein
kàt¸ :,sel
jíngæ,semoule
gäng¸,separer
sïrí,sept
lï :,serpent
kÉr :,sésame
kÕ-kár :,"seul, tout seul"
pár,seulement
tüw :,sève; glu
ké :,si
töw,fflet
ßÆt¸ :,nge
Õw : Kul=ùtï,roter
mŸhÏ,x
kÕndæ,if
lò-sîlô :,ir
kàdÕ :,soleil
tìl :,"sombre, nuit"
bÕnð :,son de mil
-nè :,"son, sa"
"njÆ-k“mð,kùw",sorcier
gîjÕ :,sorgho
jïg¸ :,souche
g‡n :,"sous, dessous"
gÆ® :,spatule en bois
kùjÕ :,stérilité
njü :,sucer
nïng‡,sucer
ìl :,sucer (enfant)
mbàñ :,sucré : être t
tùt¸ :,sueur; suer
dî :,"sur, dans t"
máng¸,tabac
k‡mbÉr :,tabouret t
tôl,iller; affûter
màs¸ :,marinier
kîdÕ :,mbour
dàlà :,mbour à deux faces
gáng¸,"mbour, grand"
ìyàtìyà,tamis : sorte de
sàñ :,tamis : sorte de
bÆñ :,tante paternelle
gær,tapioca blanc
ìï :,tarir
-ï :,te (acc. s.)
ngÕrÆ,tendons (de viande)
dôngÕrî,termite : esp. de
wº :,termite ailé
yç :,termite blanc
nàngÕ,"terre, sol"
"dî-kûr,ßë",terre; territoire
ngîr :,testicules
dî :,tête
käs¸-njà,tibia t
kád¸ :,tige
mŸ :,tique
îr :,tirer
jîndë :,toile d'araignée
dî-ßád¸,tombe t
òs¸ :,mber
ÆdÕ :,mber (pluie)
-í :,"n, ta; toi"
ngÆ£ :,rche de paille
÷ùgÕ :,rdre; être courbé
mŸ :,rtue : esp. de
bö• :,tortue : esp. de
îdÕ :,toucher
kÕ-ndû-g¸-pÉt‡,"toujours, souvent"
nÉl-mä•,tourbillon
ndür,"tourner, se"
pÉt‡,tous
"kÉs¸,késï",tousser
àtÕ :,tranchant : être
kùlÆ :,travail
dær,"traverser, passer"
dàd¸,trembler
dî-mùtÉ :,trente
pÉt¸ :,tresser t
òj¸ :,tresser (le secco)
mùtÉ :,trois
ßë :,trou
"bòlò, ßë",trou
mbùtÕ,"ouer; percé, être"
ÕngÆ :,ouver
ßàä :,ouver par terre
¸- :,; vous
tûl :,er
s‡ngÉ :,teurs
kárë :,", une"
kÉd¸-màñ :,urine
ngïr :,vagin
kèë :,"van, panier pour vanner"
"gú,ngÅm :","vanter, se"
kúnj‡,vapeur
bür :,varan
làÛ :,vendre
÷èë :,venir
¡ :,venir de; se lever
nÉl :,vent
mŸ :,ventre
mîtÕ :,"verge, pénis"
ndüs¸,vermoulu : être
k¸,vers v
mbÉl,verser v
mbÉl :,verser
ùs¸,verser pour décanter
küw :,vêtement
dä :,viande
ßúgæ :,vieillard
ßë :,llage
dî-jöó :,ngt
gÅç :,siter
kàlàngÕ :,te
òö :,ir
njÆ-gÆdÕ-kÉy,isin
ndü :,voix
ßògÕ :,voler
tçmç :,vomir
gè :,vouloir
-sè,ü vous (acc.)
-sé :,vous (oblique); votre
mbä :,"voyage; hôte, invité"
‡-ndï•,"youyou, faire"
tór,absence
dän :,accompany
jàm-mÉnd,adam's apple
nÅ :,ahead of
árgè :,alcoholic drink
kÕ-kár :,alone
"wòy, ngàä :",already
kÕ-ndû-g¸-pÉt‡,"always, often"
pÉt‡,all
mbùnð :,among
nç,and
"É,ªy‡ :","and, but"
öng¸ :,anger
dä :,animal a
mbær :,"announcement, public"
ndìgÕ :,"answer, reply : to"
tíyð :,ant : red
bärä :,teater : type of
nàs¸ :,telope : roan
nàj¸ :,argue about : to
kûl :,argue with : to
màkôy,armpit
gös¸,"artist, expert"
bú,ash
dÆjÕ,ask : to
káw :,assemble : to
bÆñ :,aunt (paternal)
kûô,"away,off"
k¸ngæ,axe
màdÕ,baboon
gìdÕ :,back
gòg‡ :,backwards b
bùwÆ :,bachelor b
màjÆ• :,bad : to be
ßôl :,bag
ngî,bald : to be
ngôy :,bark (of tree)
màmä,"rk (of tree), dry"
kàrà :,sket : large
kèë :,sket (for winnowing)
döw :,t : type of
ndòg¸,the : to
¡ :,: to
tök‡ :,"like, as : to be"
mÆdÕ :,beads
mùnjÕ,beans
ànd¸ :,bear fruit : to
mbáy-tà,beard
mbä-k¡-k‡,because
mbä-tà,because of
t¸rÉ,bed
tÆjÕ :,bee; honey
rówæ :,beehive
b‡l-bÕl,beer : millet
b¡yÐ :,ò bees (live in ground)
kété :,before
tà b,before
kîy b,beg for : to
gìdÕ :,behind
kúm :,belly button
só-t‡,b
möng¸ :,g : to be
yÆ£ :,rd
dÅ :,te : to
àt¸ :,tter : to be
ndùl :,ack : to be
"njÆ-kòw-yª,kîd¸",acksmith
njè-kùm-tû,blind person
pólë :,blister
mós¸ :,blood
bò® :,boar
"gú,ngÅm :",boast : to
dä-rû :,body
òlë :,boil : to
s¸ngæ,bone
tápá :,bother : to
kônd¸rû :,bow and arrow
bÕnð :,bran
mápà :,bread
tÆtÕ :,break : to
tû :,break : to
mbà :,breast
kÅç :,breath; rest
ùnj¸ :,bright : to be; to light
ndÕsæ,oom
sáj¸ :,other-in-law
dîgÕ :,ffalo
Å,rn : to
dÆjÕ :,rp
dùü :,"bury, plant : to"
kám :,"bush, leaf"
‡-lèwë :,butterfly
kùtÕ :,buttocks
gæd¸ :,"by, near"
ßär :,call : to
ßär :,"call, name : to"
jámbàl,camel
dów :,capsize : to
òt¸ :,carry : to
ngàlì,cassava
bàtú :,cat
ùwÆ :,"catch, seize : to"
tàÛ :,caterpillar : hairless
njúwæ,caterpillar : hairy
gíd‡ :,aws
hánj¸ :,ay : black
à® :,"ear, clean : to be"
à£ :,"imb, go up : to"
ùt¸ :,ose : to
küw :,clothes
gîl :,club
yäl :,coals of fire
kül :,cold
ßál :,color; lines; designs
÷èë :,come : to
ÆdÕ :,come down : to
¡ :,come from; get up : to
lág¸ :,concern : to
pít‡ :,"congratulate, praise : to"
"gólö, gól :",console; rock : to
ndïr :,cook : to
kúl :,cook sauce : to
Æd¸ :,cooked enough : to be
sî£ :,cool : to be c
tür :,cool (by swishing) : to c
bòlò :,"coop, pen"
másàr :,corn
nïÑ :,corpse
búy :,cotton
"kÉs¸,késï",cough : to
îjÕ,unsel : to
túdæ :,unt : to
nd¸ngæ :,vet : to
màng¸,w : cattle
àgÕ :,crawl
màr :,crocodile
dær,cross : to
bît¸,crotch
kágº :,crow
ùwæ :,"crowd, crowd about : to"
búd¸ :,crush : to
kòs‡ :,cucumber
àjÕ :,cure : to
màñ :,curse : to
ùjÆ :,cut : to
dò :,"cut, sore"
tÕsÉ :,"chaff, husk"
‡-l¬yþ,chameleon
nòtæ,char : to
kúl :,charcoal
mbô :,cheek
gú :,chest
ngòr,chew noisily : to
k¸njÉ,icken
ngä±,ief
ngön :,ild
‡-ndö :,ildbirth
mît‹gîn :,"in, jaw"
mbát¸ :,oose : to
túgæ :,chop : to
ndäm :,dance
dü,dark : to be
ì£,"dark, cloudy : to be"
tìl :,dark; invisibleness
ndû :,day
kòy :,death
yò :,death; magic
ßäng¸ :,debt
òÛ :,deep : to be
mänj¸ :,deny : to
ùr :,descend : to
túj¸ :,"destroy, ruin : to"
tàl :,dew
ndÆng¸ d,diarrhea : to have
òy :,die : to
k‡-÷àngÕ :,different
ùr :,dig : to
yöró :,dirtiness
löwæ :,distribute : to
kºy :,vide among : to
÷ä :,: to
bús¸ :,g
òt‡ :,n't (negative command)
kòrörö,nkey
tà-kÉy :,or
mänj¸ :,ubt : to
dÉr :,"dove, pigeon"
nàngá :,"down, downwards"
‡-bÕndï :,dragonfly
n¬ :,dream
¼ÿ :,drink : to
y¸wï :,drink (alcoholic)
kîdÕ :,drum
gáng¸,drum : type of
dàlà :,drum : type of
tùtÕ :,dry : to be
àÿ :,dry : to be
ìï :,"dry : up, to"
nàjÕ :,dry in the sun : to
nºy-kàdÕ :,dry season
ndä€,duck
bú,dust
bú :,dust
mbï :,ear
sî :,t : to
Å,t (boule) : to
tüm :,l
kàw :,g
njòr :,gplant
kÉÛ :,ret
jï-jöó,ght
kíl,elbow
kÆd¸ :,elephant
dîgÕ-dë-kárë,eleven
njÆ-b¼º :,enemy
àsÕ :,enough for : to be
ànd¸ :,enter
ìgÕ :,escape : to
lò-sîlô :,evening
s¡ :,excrement
mbÉl :,exchange : to
sänä :,explode : to
kùm :,eye
òs¸ :,fall : to
Õw : Kul=ùtï,fan : to
sªy :,faraway
ndîû :,"farm, plant : to"
bÕrÆ-kîsÕ,"farmer, master"
bò,fat : to be f
bàÛ :,ther
kîr,tigue
ßö• :,ar; to fear
bÆ£ :,ather
îdÕ,tch [water] : to
"mŸ-ndîû,",eld
÷û :,ght : to
ndèë :,filter : to
ìyàtìyà,filter : type of
sàñ :,filter : type of
÷òsÕ :,fill : to
ÕngÆ :,find : to
ßàä :,find on ground : to
ngön-jï :,finger
t¸gÉ,finished : to be
pòr :,fire
‡-ndçy-dé,firefly
tà-sï :,firewood
täá :,first
dÆ® :,firstborn child f
känj¸,fish f
mbàw,fisherman
kùÿ :,shhook
mƒ :,ve
tÆ£,ash (lightning) : to
ng‡sæ,ea
¼ÿ :,ee : to
læl,"oat, flow : to"
ndùj¸,our
pút¸ :,flower : to
gª :,flute
kóng¸ :,fly
púlù»,foam
m¦ :,fog
yª-kùsî,food
mùd¸ :,food (main dish for Saras
njà :,"foot, leg"
kÕtà-kül :,for
nÅ :,forehead
òw,forge : to
"bàjï,gàjÕ",forked : to be
sô :,four
gàr :,friend g
màd¸ :,friend g
kànd¸ :,fruit
ndän :,full : to be
îy :,ther : to
b¼y¼,rl being initiated
àd¸ :,ve
òjÕ :,ve birth to : to
tƒyð :,ue
àÛ :,go : to
"ùr, ùr :",go down; enter : to
b¬yð :,goat
bàl :,"goat, billygoat"
màjÕ :,good : to be
gà£ :,gourd : type of
kó-dïí :,gourd used as spoon
jíngæ,grain : crushed
dàm :,granary
kàw :,grandparent
ndòg¸,grass fencing
m“ :,"grass, straw g"
‡dä :,grasshopper
èmè :,greasy : to be
ndàÛ :,grill : to
"dî-kûr, ßë",ound
nàngÕ,"ound, earth"
wúl,oundnuts
àlà :,ow on ground (plants) : to
tîgÕ :,"ow up, get big : to"
mb¸sæ :,"ow, stuff into, step on :"
tànjÕ,guinea fowl
yìdÕ,gums
kûs¸ :,hail
b¡¬-dî,hair
b¡¬ :,"hair, body hair"
jï :,hand
kül :,handle (of tool)
bàsá :,handsome : to be
rû-nÆ£ :,"happiness, joy"
ng¼º,"hard, difficult : to be"
dîdîgüm,hare
kèndè,harp
gál :,"hatred, rancor"
ndóg¸ :,have food prepared : to
µ-,"he, she"
dî :,head
òö :,hear : to
pïl h,hearthstone
îÿ :,heavy h
‡-ndúr,dgehog
ngöm :,rd : to
nè :,re
yír :,biscus
dów :,de : to
ng¸ræ :,"de, skin"
ìyæ :,hide; set a trap : to
-É :,"him, her"
àbÕ :,hippopotamus
-nè :,"his, her"
ÕndÆ :,hit : to
kîsÕ :,hoe
ßë :,hole
"bòlò, ßë",hole
mbàñ-tÆjÕ :,honey
gàjÕ :,horn : animal
